"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_vpNEGqQJwEngw5X","goalie","M","causal","right","2","3","4","3","4","3","3","678","Male","33","White/Caucasian","Yes","4 year degree"
"R_bNJsRS5uph078OZ","ball","S","outcome","right","5","7","7","7","2","7","2","627","Male","70","White/Caucasian","No","4 year degree"
"R_bNJsRS5uph078OZ","ball","S","counterfactual","right","4","1","7","7","5","7","5","627","Male","70","White/Caucasian","No","4 year degree"
"R_bNJsRS5uph078OZ","ball","S","causal","left","5","7","7","7","6","7","6","627","Male","70","White/Caucasian","No","4 year degree"
"R_bNJsRS5uph078OZ","ball","M","outcome","right","5","1","7","7","4","7","5","627","Male","70","White/Caucasian","No","4 year degree"
"R_bNJsRS5uph078OZ","ball","M","counterfactual","right","4","7","7","7","7","7","7","627","Male","70","White/Caucasian","No","4 year degree"
"R_bNJsRS5uph078OZ","ball","M","causal","right","4","7","7","7","1","7","6","627","Male","70","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","S","outcome","right","4","7","7","3","6","3","5","503","Male","36","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","S","counterfactual","right","4","3","7","3","5","3","5","503","Male","36","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","S","causal","right","4","7","7","2","6","2","6","503","Male","36","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","M","outcome","right","4","1","7","2","6","2","6","503","Male","36","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","M","counterfactual","right","4","7","7","2","6","2","6","503","Male","36","White/Caucasian","No","4 year degree"
"R_2OVnRtJ6UmCMnlx","ball","M","causal","right","4","1","7","2","6","2","6","503","Male","36","White/Caucasian","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","S","outcome","right","4","7","7","7","4","7","5","709","Female","56","Black/African American","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","S","counterfactual","right","4","1","7","7","5","7","5","709","Female","56","Black/African American","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","S","causal","right","3","7","7","6","4","7","7","709","Female","56","Black/African American","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","M","outcome","right","4","1","7","5","6","7","7","709","Female","56","Black/African American","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","M","counterfactual","left","4","7","7","5","6","7","6","709","Female","56","Black/African American","No","4 year degree"
"R_SNX53NCT2qebhQZ","goalie","M","causal","left","4","7","7","6","7","7","7","709","Female","56","Black/African American","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","S","outcome","right","5","7","7","5","3","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","S","counterfactual","left","5","1","7","5","3","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","S","causal","left","5","3","5","5","4","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","M","outcome","left","5","1","7","5","3","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","M","counterfactual","right","5","7","7","5","3","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3fdaz9KHdiGMoBU","goalie","M","causal","right","3","7","7","5","3","5","3","521","Female","55","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","S","outcome","left","5","7","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","S","counterfactual","right","5","1","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","S","causal","left","5","7","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","M","outcome","left","5","1","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","M","counterfactual","left","5","7","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_3jTJIsBfqBR0hqw","ball","M","causal","right","5","7","7","7","7","7","7","767","Female","39","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","S","outcome","right","5","2","6","7","1","7","1","779","Male","56","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","S","counterfactual","left","5","6","7","6","7","7","1","779","Male","56","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","S","causal","right","5","7","7","6","2","7","2","779","Male","56","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","M","outcome","right","4","1","7","7","1","7","1","779","Male","56","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","M","counterfactual","left","5","6","5","6","1","7","1","779","Male","56","White/Caucasian","No","4 year degree"
"R_2BbUAJJ96mN51h6","ball","M","causal","right","5","6","7","7","6","7","6","779","Male","56","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","S","outcome","right","5","7","7","6","5","6","5","712","Female","28","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","S","counterfactual","right","5","1","7","7","6","7","6","712","Female","28","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","S","causal","left","5","6","7","7","5","7","5","712","Female","28","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","M","outcome","right","5","1","7","5","6","6","6","712","Female","28","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","M","counterfactual","left","5","7","7","5","5","5","5","712","Female","28","White/Caucasian","No","4 year degree"
"R_AvTkRD7cGj1ngvD","goalie","M","causal","left","5","6","7","5","5","5","4","712","Female","28","White/Caucasian","No","4 year degree"
"R_2h393OFoDQ192X7","ball","S","outcome","left","5","7","7","7","5","7","5","631","Female","65","White/Caucasian","No","Some college"
"R_2h393OFoDQ192X7","ball","S","counterfactual","right","5","1","7","6","5","6","5","631","Female","65","White/Caucasian","No","Some college"
"R_2h393OFoDQ192X7","ball","S","causal","right","5","7","7","6","5","6","5","631","Female","65","White/Caucasian","No","Some college"
"R_2h393OFoDQ192X7","ball","M","outcome","right","5","1","7","6","7","6","7","631","Female","65","White/Caucasian","No","Some college"
"R_2h393OFoDQ192X7","ball","M","counterfactual","right","5","7","7","6","7","6","7","631","Female","65","White/Caucasian","No","Some college"
"R_2h393OFoDQ192X7","ball","M","causal","right","4","7","7","6","5","6","5","631","Female","65","White/Caucasian","No","Some college"
"R_OvXdXOaUmkwGrGp","goalie","S","outcome","right","5","7","7","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_OvXdXOaUmkwGrGp","goalie","S","counterfactual","right","5","1","7","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_OvXdXOaUmkwGrGp","goalie","S","causal","right","5","4","4","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_OvXdXOaUmkwGrGp","goalie","M","outcome","left","5","1","1","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_OvXdXOaUmkwGrGp","goalie","M","counterfactual","left","5","7","7","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_OvXdXOaUmkwGrGp","goalie","M","causal","left","5","4","4","4","4","4","4","428","Male","42","White/Caucasian","No","4 year degree"
"R_3PBGToZivnr2RoI","goalie","S","outcome","right","5","7","7","7","5","7","5","400","Female","37","White/Caucasian","No","2 year degree"
"R_3PBGToZivnr2RoI","goalie","S","counterfactual","right","5","7","5","7","6","7","6","400","Female","37","White/Caucasian","No","2 year degree"
"R_3PBGToZivnr2RoI","goalie","S","causal","left","5","7","7","4","4","7","5","400","Female","37","White/Caucasian","No","2 year degree"
"R_3PBGToZivnr2RoI","goalie","M","outcome","right","5","1","7","5","4","5","4","400","Female","37","White/Caucasian","No","2 year degree"
"R_3PBGToZivnr2RoI","goalie","M","counterfactual","left","5","1","7","6","7","6","4","400","Female","37","White/Caucasian","No","2 year degree"
"R_3PBGToZivnr2RoI","goalie","M","causal","left","4","6","4","5","1","6","1","400","Female","37","White/Caucasian","No","2 year degree"
"R_DPfVvYRNgOOswGR","ball","S","outcome","right","4","7","7","6","5","6","3","782","Male","33","White/Caucasian","No","4 year degree"
"R_DPfVvYRNgOOswGR","ball","S","counterfactual","left","5","6","5","7","5","5","6","782","Male","33","White/Caucasian","No","4 year degree"
"R_DPfVvYRNgOOswGR","ball","S","causal","left","4","6","5","6","5","6","3","782","Male","33","White/Caucasian","No","4 year degree"
"R_DPfVvYRNgOOswGR","ball","M","outcome","right","2","3","5","5","6","6","5","782","Male","33","White/Caucasian","No","4 year degree"
"R_DPfVvYRNgOOswGR","ball","M","counterfactual","left","3","3","6","5","5","6","5","782","Male","33","White/Caucasian","No","4 year degree"
"R_DPfVvYRNgOOswGR","ball","M","causal","right","4","6","5","3","5","6","6","782","Male","33","White/Caucasian","No","4 year degree"
"R_1IfOs9W6U6ddJzm","goalie","S","outcome","left","5","7","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_1IfOs9W6U6ddJzm","goalie","S","counterfactual","right","5","1","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_1IfOs9W6U6ddJzm","goalie","S","causal","left","5","7","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_1IfOs9W6U6ddJzm","goalie","M","outcome","right","5","1","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_1IfOs9W6U6ddJzm","goalie","M","counterfactual","right","5","7","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_1IfOs9W6U6ddJzm","goalie","M","causal","left","5","7","7","7","7","7","7","473","Male","36","White/Caucasian","No","Some college"
"R_pug9yIFji7TmEbT","goalie","S","outcome","left","5","7","7","3","6","4","4","663","Male","49","Asian","No","4 year degree"
"R_pug9yIFji7TmEbT","goalie","S","counterfactual","left","5","1","7","3","5","4","4","663","Male","49","Asian","No","4 year degree"
"R_pug9yIFji7TmEbT","goalie","S","causal","left","5","7","7","6","7","6","6","663","Male","49","Asian","No","4 year degree"
"R_pug9yIFji7TmEbT","goalie","M","outcome","left","5","1","1","3","5","4","4","663","Male","49","Asian","No","4 year degree"
"R_pug9yIFji7TmEbT","goalie","M","counterfactual","left","5","7","7","6","7","7","7","663","Male","49","Asian","No","4 year degree"
"R_pug9yIFji7TmEbT","goalie","M","causal","right","4","5","7","5","5","3","5","663","Male","49","Asian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","S","outcome","left","5","7","7","7","1","7","1","369","Male","27","White/Caucasian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","S","counterfactual","left","5","1","7","7","2","7","2","369","Male","27","White/Caucasian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","S","causal","left","5","5","6","7","1","7","1","369","Male","27","White/Caucasian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","M","outcome","left","4","1","7","5","3","5","3","369","Male","27","White/Caucasian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","M","counterfactual","left","4","7","7","3","5","3","5","369","Male","27","White/Caucasian","No","4 year degree"
"R_3eyHNaeSGrqed6S","ball","M","causal","left","5","5","6","5","5","5","5","369","Male","27","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","S","outcome","right","5","7","7","7","1","7","3","832","Male","35","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","S","counterfactual","right","5","1","7","7","2","7","2","832","Male","35","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","S","causal","right","5","7","7","7","2","7","3","832","Male","35","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","M","outcome","left","5","1","7","7","6","7","7","832","Male","35","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","M","counterfactual","left","5","7","7","5","5","6","5","832","Male","35","White/Caucasian","No","4 year degree"
"R_1F31lVwSbYAllg1","ball","M","causal","right","5","7","7","6","5","6","5","832","Male","35","White/Caucasian","No","4 year degree"
"R_3MgnF3mJURoIFvW","goalie","S","outcome","left","4","6","7","2","2","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_3MgnF3mJURoIFvW","goalie","S","counterfactual","right","4","2","6","4","4","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_3MgnF3mJURoIFvW","goalie","S","causal","right","4","4","4","4","4","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_3MgnF3mJURoIFvW","goalie","M","outcome","right","4","4","4","4","4","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_3MgnF3mJURoIFvW","goalie","M","counterfactual","left","4","4","4","4","4","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_3MgnF3mJURoIFvW","goalie","M","causal","left","4","4","4","4","4","4","4","802","Male","38","White/Caucasian","No","Professional degree"
"R_1gO7PURnR9URBRj","goalie","S","outcome","left","5","7","7","5","6","6","3","339","Female","26","White/Caucasian","No","High school graduate"
"R_1gO7PURnR9URBRj","goalie","S","counterfactual","right","4","3","5","6","5","5","6","339","Female","26","White/Caucasian","No","High school graduate"
"R_1gO7PURnR9URBRj","goalie","S","causal","left","4","5","3","5","6","2","5","339","Female","26","White/Caucasian","No","High school graduate"
"R_1gO7PURnR9URBRj","goalie","M","outcome","right","4","6","3","5","5","6","3","339","Female","26","White/Caucasian","No","High school graduate"
"R_1gO7PURnR9URBRj","goalie","M","counterfactual","left","5","7","7","4","4","7","7","339","Female","26","White/Caucasian","No","High school graduate"
"R_1gO7PURnR9URBRj","goalie","M","causal","left","4","5","3","3","6","6","5","339","Female","26","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","S","outcome","left","5","7","7","7","1","7","1","642","Female","67","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","S","counterfactual","left","5","1","7","7","1","7","1","642","Female","67","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","S","causal","left","2","7","6","7","1","7","3","642","Female","67","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","M","outcome","left","2","1","7","5","6","7","6","642","Female","67","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","M","counterfactual","right","5","7","7","6","7","7","7","642","Female","67","White/Caucasian","No","High school graduate"
"R_9Hr1T01qknOIxgt","ball","M","causal","right","1","6","4","5","6","5","1","642","Female","67","White/Caucasian","No","High school graduate"
"R_1l64SVtinWFTDaO","ball","S","outcome","left","2","7","7","7","7","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_1l64SVtinWFTDaO","ball","S","counterfactual","left","1","1","7","7","4","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_1l64SVtinWFTDaO","ball","S","causal","right","2","7","7","7","4","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_1l64SVtinWFTDaO","ball","M","outcome","right","2","1","7","7","1","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_1l64SVtinWFTDaO","ball","M","counterfactual","left","2","7","7","7","1","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_1l64SVtinWFTDaO","ball","M","causal","right","2","7","7","7","1","7","7","435","Female","35","White/Caucasian","No","2 year degree"
"R_UFOUpciyqFFRFTz","goalie","S","outcome","left","5","7","7","4","4","5","4","446","Female","35","White/Caucasian","No","4 year degree"
"R_UFOUpciyqFFRFTz","goalie","S","counterfactual","left","5","1","7","4","4","5","4","446","Female","35","White/Caucasian","No","4 year degree"
"R_UFOUpciyqFFRFTz","goalie","S","causal","right","2","5","4","3","5","3","5","446","Female","35","White/Caucasian","No","4 year degree"
"R_UFOUpciyqFFRFTz","goalie","M","outcome","right","5","1","7","4","5","4","5","446","Female","35","White/Caucasian","No","4 year degree"
"R_UFOUpciyqFFRFTz","goalie","M","counterfactual","right","4","7","7","4","4","4","4","446","Female","35","White/Caucasian","No","4 year degree"
"R_UFOUpciyqFFRFTz","goalie","M","causal","left","3","7","7","3","6","4","6","446","Female","35","White/Caucasian","No","4 year degree"
"R_40GVisDU4HYbh4t","ball","S","outcome","right","3","5","5","5","5","5","5","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_40GVisDU4HYbh4t","ball","S","counterfactual","left","3","5","5","5","5","5","5","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_40GVisDU4HYbh4t","ball","S","causal","right","4","5","5","6","5","5","5","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_40GVisDU4HYbh4t","ball","M","outcome","right","4","5","3","5","5","5","5","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_40GVisDU4HYbh4t","ball","M","counterfactual","right","4","5","5","5","5","6","6","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_40GVisDU4HYbh4t","ball","M","causal","right","3","5","5","5","4","6","5","789","Female","44","White/Caucasian","Yes","4 year degree"
"R_vHMI42jWT3SHrLH","ball","S","outcome","left","5","7","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_vHMI42jWT3SHrLH","ball","S","counterfactual","right","5","1","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_vHMI42jWT3SHrLH","ball","S","causal","right","5","7","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_vHMI42jWT3SHrLH","ball","M","outcome","right","5","1","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_vHMI42jWT3SHrLH","ball","M","counterfactual","left","5","7","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_vHMI42jWT3SHrLH","ball","M","causal","left","5","7","7","7","1","7","1","790","Female","27","Black/African American","No","Some college"
"R_1rJpvMlx3nBkWdO","ball","S","outcome","left","4","5","5","5","5","5","5","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_1rJpvMlx3nBkWdO","ball","S","counterfactual","right","5","7","6","6","3","6","6","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_1rJpvMlx3nBkWdO","ball","S","causal","right","3","4","4","4","3","5","4","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_1rJpvMlx3nBkWdO","ball","M","outcome","right","3","5","3","6","5","4","6","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_1rJpvMlx3nBkWdO","ball","M","counterfactual","right","4","5","5","5","5","5","5","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_1rJpvMlx3nBkWdO","ball","M","causal","right","4","6","6","6","4","6","3","580","Male","24","White/Caucasian","Yes","4 year degree"
"R_3Gcw37FTTwGYzMI","ball","S","outcome","left","5","7","7","7","1","7","2","626","Male","36","Black/African American","No","2 year degree"
"R_3Gcw37FTTwGYzMI","ball","S","counterfactual","left","4","2","6","5","3","6","3","626","Male","36","Black/African American","No","2 year degree"
"R_3Gcw37FTTwGYzMI","ball","S","causal","left","5","6","6","6","2","6","3","626","Male","36","Black/African American","No","2 year degree"
"R_3Gcw37FTTwGYzMI","ball","M","outcome","right","5","1","7","4","5","4","5","626","Male","36","Black/African American","No","2 year degree"
"R_3Gcw37FTTwGYzMI","ball","M","counterfactual","right","4","7","7","4","5","4","5","626","Male","36","Black/African American","No","2 year degree"
"R_3Gcw37FTTwGYzMI","ball","M","causal","left","4","3","5","3","5","3","6","626","Male","36","Black/African American","No","2 year degree"
"R_2DY7E8odXHMjTFs","ball","S","outcome","right","4","6","7","6","6","6","6","709","Male","28","Multiracial","Yes","High school graduate"
"R_2DY7E8odXHMjTFs","ball","S","counterfactual","right","4","6","6","4","4","4","4","709","Male","28","Multiracial","Yes","High school graduate"
"R_2DY7E8odXHMjTFs","ball","S","causal","right","4","6","6","6","6","6","6","709","Male","28","Multiracial","Yes","High school graduate"
"R_2DY7E8odXHMjTFs","ball","M","outcome","left","3","1","6","4","4","4","4","709","Male","28","Multiracial","Yes","High school graduate"
"R_2DY7E8odXHMjTFs","ball","M","counterfactual","right","4","4","4","4","4","4","4","709","Male","28","Multiracial","Yes","High school graduate"
"R_2DY7E8odXHMjTFs","ball","M","causal","right","4","4","4","4","4","4","4","709","Male","28","Multiracial","Yes","High school graduate"
"R_pPEHBBAULhiddQZ","ball","S","outcome","right","5","7","7","4","4","4","4","549","Male","30","Black/African American","No","4 year degree"
"R_pPEHBBAULhiddQZ","ball","S","counterfactual","right","5","1","7","4","4","4","4","549","Male","30","Black/African American","No","4 year degree"
"R_pPEHBBAULhiddQZ","ball","S","causal","right","3","4","7","4","4","4","4","549","Male","30","Black/African American","No","4 year degree"
"R_pPEHBBAULhiddQZ","ball","M","outcome","right","5","1","7","7","7","7","7","549","Male","30","Black/African American","No","4 year degree"
"R_pPEHBBAULhiddQZ","ball","M","counterfactual","right","5","7","7","7","7","7","7","549","Male","30","Black/African American","No","4 year degree"
"R_pPEHBBAULhiddQZ","ball","M","causal","right","5","7","4","7","7","7","7","549","Male","30","Black/African American","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","S","outcome","right","4","6","6","6","2","6","2","892","Male","43","White/Caucasian","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","S","counterfactual","right","4","2","6","5","2","6","2","892","Male","43","White/Caucasian","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","S","causal","right","4","5","6","6","1","5","2","892","Male","43","White/Caucasian","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","M","outcome","left","4","2","6","6","2","5","3","892","Male","43","White/Caucasian","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","M","counterfactual","right","4","6","6","5","2","6","3","892","Male","43","White/Caucasian","No","4 year degree"
"R_1nMzAQadNJjRmUi","ball","M","causal","left","4","5","6","5","3","5","3","892","Male","43","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","S","outcome","right","5","7","7","7","5","6","7","1055","Female","26","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","S","counterfactual","right","5","7","7","7","6","7","7","1055","Female","26","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","S","causal","left","5","7","7","6","6","7","7","1055","Female","26","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","M","outcome","right","2","1","3","6","6","6","7","1055","Female","26","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","M","counterfactual","left","4","1","7","1","7","7","7","1055","Female","26","White/Caucasian","No","4 year degree"
"R_1QxwEOwsY168Urn","goalie","M","causal","right","4","6","6","6","7","6","6","1055","Female","26","White/Caucasian","No","4 year degree"
"R_6uqWR5IgXiC2xkR","ball","S","outcome","left","5","7","7","6","1","6","1","815","Male","32","Asian","No","Professional degree"
"R_6uqWR5IgXiC2xkR","ball","S","counterfactual","right","5","1","7","6","3","5","2","815","Male","32","Asian","No","Professional degree"
"R_6uqWR5IgXiC2xkR","ball","S","causal","right","4","6","7","6","2","6","2","815","Male","32","Asian","No","Professional degree"
"R_6uqWR5IgXiC2xkR","ball","M","outcome","left","5","1","7","3","5","4","5","815","Male","32","Asian","No","Professional degree"
"R_6uqWR5IgXiC2xkR","ball","M","counterfactual","left","5","7","7","7","2","6","2","815","Male","32","Asian","No","Professional degree"
"R_6uqWR5IgXiC2xkR","ball","M","causal","right","4","7","7","5","4","5","4","815","Male","32","Asian","No","Professional degree"
"R_2asQ8mYdZsmMcz1","goalie","S","outcome","left","5","7","7","5","1","5","3","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_2asQ8mYdZsmMcz1","goalie","S","counterfactual","right","4","1","7","5","1","5","4","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_2asQ8mYdZsmMcz1","goalie","S","causal","right","2","1","7","5","1","5","3","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_2asQ8mYdZsmMcz1","goalie","M","outcome","right","5","1","7","3","3","3","3","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_2asQ8mYdZsmMcz1","goalie","M","counterfactual","right","5","7","7","3","3","3","3","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_2asQ8mYdZsmMcz1","goalie","M","causal","right","2","3","5","3","3","3","3","650","Male","31","White/Caucasian","Yes","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","S","outcome","left","4","7","7","7","1","7","1","522","Male","34","White/Caucasian","No","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","S","counterfactual","left","4","1","7","7","1","7","1","522","Male","34","White/Caucasian","No","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","S","causal","left","4","7","7","7","1","7","1","522","Male","34","White/Caucasian","No","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","M","outcome","right","4","1","7","1","7","1","7","522","Male","34","White/Caucasian","No","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","M","counterfactual","right","4","7","7","1","7","1","7","522","Male","34","White/Caucasian","No","4 year degree"
"R_3R3esJpYOi2nKjZ","ball","M","causal","right","4","7","7","1","7","1","7","522","Male","34","White/Caucasian","No","4 year degree"
"R_2abfo3YvVt5PMwg","goalie","S","outcome","left","4","6","6","6","4","5","3","980","Female","45","White/Caucasian","No","2 year degree"
"R_2abfo3YvVt5PMwg","goalie","S","counterfactual","left","4","4","6","4","4","5","2","980","Female","45","White/Caucasian","No","2 year degree"
"R_2abfo3YvVt5PMwg","goalie","S","causal","left","4","6","6","4","4","6","4","980","Female","45","White/Caucasian","No","2 year degree"
"R_2abfo3YvVt5PMwg","goalie","M","outcome","right","4","2","6","4","2","5","2","980","Female","45","White/Caucasian","No","2 year degree"
"R_2abfo3YvVt5PMwg","goalie","M","counterfactual","left","4","4","6","3","2","3","2","980","Female","45","White/Caucasian","No","2 year degree"
"R_2abfo3YvVt5PMwg","goalie","M","causal","right","4","2","6","3","2","4","4","980","Female","45","White/Caucasian","No","2 year degree"
"R_3yms7JIX9qvJLrj","goalie","S","outcome","right","4","7","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_3yms7JIX9qvJLrj","goalie","S","counterfactual","right","5","1","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_3yms7JIX9qvJLrj","goalie","S","causal","right","5","4","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_3yms7JIX9qvJLrj","goalie","M","outcome","right","5","1","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_3yms7JIX9qvJLrj","goalie","M","counterfactual","right","5","7","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_3yms7JIX9qvJLrj","goalie","M","causal","left","5","4","7","4","4","4","4","439","Male","27","White/Caucasian","No","Professional degree"
"R_2CTeK9nEb5yu6MT","ball","S","outcome","right","5","2","4","5","4","5","4","443","Female","21","Black/African American","No","High school graduate"
"R_2CTeK9nEb5yu6MT","ball","S","counterfactual","right","4","5","5","4","5","4","5","443","Female","21","Black/African American","No","High school graduate"
"R_2CTeK9nEb5yu6MT","ball","S","causal","left","4","5","4","4","5","4","5","443","Female","21","Black/African American","No","High school graduate"
"R_2CTeK9nEb5yu6MT","ball","M","outcome","right","5","2","6","4","7","4","7","443","Female","21","Black/African American","No","High school graduate"
"R_2CTeK9nEb5yu6MT","ball","M","counterfactual","right","5","7","7","4","7","4","7","443","Female","21","Black/African American","No","High school graduate"
"R_2CTeK9nEb5yu6MT","ball","M","causal","left","5","6","6","4","7","4","7","443","Female","21","Black/African American","No","High school graduate"
"R_27D0wCae7XBolsX","goalie","S","outcome","left","4","7","7","3","3","3","3","475","Male","34","White/Caucasian","No","4 year degree"
